,,,,,,,,,,,,,,,,,,,,,,سایز جنس (سانتی متر),,,,سایز بسته بندی(سانتی متر),,,,,,,,,
لامپ استوانه ای ۴۰ وات حسیس,hs-cl40,آپلود شده,✅,حسیس,,لامپ,استوانه ای,"آفتابی, مهتابی",۴۰,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,19,19,20,750,19,19,20,850,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ التهابی و CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",268,203000,Hasis CL 40W (1).jpg,2,2717
لامپ استوانه ای ۵۰ وات حسیس,hs-cl50,آپلود شده,✅,حسیس,,لامپ,استوانه ای,"آفتابی, مهتابی",۵۰,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,13,13,22,750,13,13,22,850,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ التهابی و CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",268,265000,Hasis CL 50W (1).jpg,2,2718
لامپ استوانه ای ارس ۳۰ وات آیلد,aras-30,اطلاعات کامل,✅,آیلد,FALSE,لامپ,استوانه ای,"آفتابی, مهتابی",۳۰,وات,۳۳۰۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,ارس,E27,10,10,17,250,11,11,18,300,"لامپ استوانه ای ۳۰وات ارس آیلد

لامپ حبابی استوانه ای ارس آیلد در سه توان ۳۰، ۴۰ و ۵۰ وات با بکار گیری درایور باکیفیت دو خازنه نوردهی بالا و عمر طولانی را فراهم میکند

در این لامپ از سیستم ضد نویز برق شهری استفاده شده که باعث یکنواختی نور و جلوگیری از سوسو زدن و لرزش نور می‌شود.

همانند دیگر محصولات شرکت آیلد از سیستم ضدشوگ تا ۲۵۰۰ ولت در این لامپ استفاده شده

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",,218400,Iled Aras 50W (5).jpeg,5,2724
لامپ استوانه ای ارس ۴۰ وات آیلد,aras-40,اطلاعات کامل,✅,آیلد,FALSE,لامپ,استوانه ای,"آفتابی, مهتابی",۴۰,وات,۴۴۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,ارس,E27,11.5,11.5,20,300,12,12,21,320,"لامپ استوانه ای ۴۰وات ارس آیلد

لامپ حبابی استوانه ای ارس آیلد در سه توان ۳۰، ۴۰ و ۵۰ وات با بکار گیری درایور باکیفیت دو خازنه نوردهی بالا و عمر طولانی را فراهم میکند

در این لامپ از سیستم ضد نویز برق شهری استفاده شده که باعث یکنواختی نور و جلوگیری از سوسو زدن و لرزش نور می‌شود.

همانند دیگر محصولات شرکت آیلد از سیستم ضدشوگ تا ۲۵۰۰ ولت در این لامپ استفاده شده

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",,262800,Iled Aras 50W (5).jpeg,5,2725
لامپ استوانه ای ارس ۵۰ وات آیلد,aras-50,آپلود شده,✅,آیلد,TRUE,لامپ,استوانه ای,"آفتابی, مهتابی",۵۰,وات,۵۵۰۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,ارس,E27,12.3,12.3,21.5,312,14.3,13.5,23.2,322,"لامپ استوانه ای ۵۰وات ارس آیلد

لامپ حبابی استوانه ای ارس آیلد در سه توان ۳۰، ۴۰ و ۵۰ وات با بکار گیری درایور باکیفیت دو خازنه نوردهی بالا و عمر طولانی را فراهم میکند

در این لامپ از سیستم ضد نویز برق شهری استفاده شده که باعث یکنواختی نور و جلوگیری از سوسو زدن و لرزش نور می‌شود.

همانند دیگر محصولات شرکت آیلد از سیستم ضدشوگ تا ۲۵۰۰ ولت در این لامپ استفاده شده

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",728,330000,Iled Aras 50W (5).jpeg,5,2726
لامپ حبابی ۱۲ وات حسیس,hs-bl12,اطلاعات کامل,✅,حسیس,,لامپ,حبابی,"آفتابی, مهتابی",۱۲,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,8,8,15,250,8.2,8.2,14.4,270,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ 100 وات التهابی و 23 وات CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",283,45000,Iled Arta 12W (4).jpeg,1,2727
لامپ حبابی ۱۵ وات حسیس,hs-bl15,اطلاعات کامل,✅,حسیس,,لامپ,حبابی,"آفتابی, مهتابی",۱۵,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,8,8,15,300,8.2,8.2,14.4,320,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ 150 وات التهابی و 36 وات CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",283,61000,Iled Arta 12W (4).jpeg,1,2728
لامپ حبابی ۲۰ وات حسیس,hs-bl20,اطلاعات کامل,✅,حسیس,,لامپ,حبابی,"آفتابی, مهتابی",۲۰,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,8,8,15,400,8.2,8.2,14.4,420,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ 200 وات التهابی و 45 وات CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",283,86000,Hasis CL 30W (1).jpg,3,2729
لامپ حبابی ۹ وات حسیس,hs-bl9,آپلود شده,✅,حسیس,,لامپ,حبابی,"آفتابی, مهتابی",۹,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,E27,دیفیوزر,,,E27,8,8,15,230,8.2,8.2,14.4,250,"•  مناسب برای روشنایی عمومی، منازل مسکونی، محیط‌های اداری و تجاری، هتل‌ها، رستوران‌ها، فروشگاه‌ها، بیمارستان، موزه‌ و گالری‌
جایگزین لامپ 100 وات التهابی و 23 وات CFL کم‌مصرف
قابل استفاده در شرایط محیطی سرد، خشک و مرطوب
این محصول را با تجهیزات کنترل‌کننده نور (Dimmer) استفاده نکنید.",283,33000,Hasis Backlight 9W (1).jpg,1,2730
لامپ حبابی آرتا ۱۰ وات آیلد,Arta-10,اطلاعات کامل,✅,آیلد,FALSE,لامپ,حبابی,"آفتابی, مهتابی",۱۰,وات,۱۱۰۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,آرتا,E27,8,8,15,230,8.2,8.2,14.4,250,"لامپ حبابی گرد ۱۰وات آرتا آیلد

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",,43800,Iled Arta 12W (5).jpeg,5,2731
لامپ حبابی آرتا ۱۲ وات آیلد,Arta-12,آپلود شده,✅,آیلد,TRUE,لامپ,حبابی,"آفتابی, مهتابی",۱۲,وات,۱۳۲۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,آرتا,E27,8,8,15,250,8.2,8.2,14.4,270,"لامپ حبابی گرد ۱۲وات آرتا آیلد

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",,54780,Iled Arta 12W (4).jpeg,5,2732
لامپ حبابی آرتا ۱۵ وات آیلد,Arta-15,اطلاعات کامل,✅,آیلد,FALSE,لامپ,حبابی,"آفتابی, مهتابی",۱۵,وات,۱۶۵۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,آرتا,E27,8,8,15,300,8.2,8.2,14.4,320,"لامپ حبابی گرد ۱۵وات آرتا آیلد

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",,82500,Iled Arta 12W (5).jpeg,5,2733
لامپ حبابی آرتا ۲۰ وات آیلد,Arta-20,آپلود شده,✅,آیلد,TRUE,لامپ,حبابی,"آفتابی, مهتابی",۲۰,وات,۲۲۰۰,6500/3500,۸۰,۴۰,2 سال,روکار,E27,دیفیوزر,,آرتا,E27,8,8,15,400,8.2,8.2,14.4,420,"لامپ حبابی گرد ۲۰وات آرتا آیلد

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ حبابی آرتا آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E27 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",397,108000,Iled Arta 20W (4).jpeg,5,
لامپ اشکی شمعی ۷ وات حسیس,hs-ashki-7,آپلود شده,✅,حسیس,FALSE,لامپ,اشکی شمعی,"آفتابی, مهتابی, نچرال",۷,وات,,6500/4200/3200,۸۰,۴۰,1.5 سال,روکار,E14,دیفیوزر,,,E14,4,4,15,35,4,4,15,45,لامپ‌های شمعی از لحاظ ظاهری به دو شکل شمعی ساده و شمعی اشکی طراحی شده‌اند که این طراحی برگرفته از شمعدانی‌های قدیمی می‌باشد. لامپ LED اشکی 7 وات حسیس، جز دسته لامپ‌های شمعی اشکی می‌باشد. لامپ ال‌ای‌دی 7 وات شمعی اشکی با دو رنگ نور آفتابی و مهتابی تولید می‌شود. لامپ اشکی جهت تأمین روشنایی چراغ‌های تزئینی و لوسترها استفاده می‌شود. با توجه به ابعاد این لامپ و طراحی خاص و زیبای این لامپ‌ها، در لوسترها کاربرد گستره‌ای دارد که به آن زیبایی بخشیده و همچنین علاوه بر ظاهر زیبا روشنایی کاملاً مناسب دارد و با توجه به تعداد لامپ‌ها در لوستر حرارت بسیار کمتری نسبت به لامپ‌های رشته‌ای و کم مصرف دارد و همچنین عمر کارکرد بالا و بازده و مصرف مناسبی دارد. نوع سرپیچ استفاده شده در لامپ اشکی 7 وات حسیس LED، سرپیچ E14 است که می‌تواند جایگزین مناسبی به جای لامپ‌های کم مصرف سنتی و رشته‌ای باشد. وزن لامپ اشکی ال‌ای‌دی 7 وات حسیس، 34 گرم و با ابعاد 132×37 میلی‌متر تولید می‌شود. در این محصول از تکنولوژی SMD استفاده شده است. توان مصرفی کل این لامپ شمعی اشکی، 7 وات و بهره‌ی نوری آن 90 لومن بر وات می‌باشد. زاویه تابش این محصول 200 درجه بوده و دمای رنگ در نوع آفتابی 3000 درجه کلوین و در نوع مهتابی 6500 درجه کلوین و همچنین دارای بازده انرژی A+ می‌باشد.,1139,37000,Hasis Ashki 7W (1).jpg,3,
لامپ اشکی شمعی سیما ۷ وات آیلد,sima-7,آپلود شده,✅,آیلد,TRUE,لامپ,اشکی شمعی,"آفتابی, مهتابی",۷,وات,۷۰۰,6500/3500,۸۰,۴۰,2سال,روکار,E14,دیفیوزر,,سیما,E14,3.7,3.7,13.5,30,4,4,13.3,۳۵,"لامپ اشکی ۷وات سیما آیلد

لامپ اشکی آیلد با بکار گیری درایور باکیفیت دو خازنه نوردهی بالا و عمر طولانی را فراهم میکند

در این لامپ از سیستم ضد نویز برق شهری استفاده شده که باعث یکنواختی نور و جلوگیری از سوسو زدن و لرزش نور می‌شود.
و مناسب لوستر ها و چراغ های دیوارکوب و دکوراتیو شماست.
همانند دیگر محصولات شرکت آیلد از سیستم ضدشوگ تا ۲۰۰۰ ولت در این لامپ استفاده شده

دارای خنک کننده داخلی آلومینیوم و چیپ اس ام‌ دی ۳۰۰۰۰ ساعتی باکیفیت مناسب استفاده در فضای داخلی و چراغ های خارجی است

این لامپ فاقد سرب و جیوه و دارای استاندارد ایران و Rohs  می‌باشد

نور لامپ اشکی سیما آیلد سوسو و پرپر و اشعه های مضر مانند فرابنفش و فروسرخ نیز ندارد

لامپ حبابی آیلد با سرپیچ E14 و شاخص نمود رنگ CRI بالای ۸۰ مناسب استفاده در تمامی محیط ها میباشد",732,46200,Iled Sima 7W (4).jpeg,5,
چراغ هالوژن روکار دیفیوزر ۵ وات حسیس,hs-hl5,آپلود شده,✅,حسیس,FALSE,چراغ هالوژن,,"آفتابی, مهتابی",۵,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,سوزنی,دیفیوزر,,,-,5,5,6,50,5,5,6,60,لامپ هالوژن ۵ وات دیفیوزردار ساخت شرکت صنایع روشنایی حسیس از نوع LED SMD است که پایه آن سوزنی می‌باشد. این لامپ با بهره‌گیری از چیپ‌های نوری با کیفیت در زیر یک لنز تقویت نور، نور مناسبی را به ارمغان می‌آورد و دارای رده انرژی A و بسیار کم مصرف است. برای استفاده کافی است درون قاب هالوژنی که از قبل تعبیه شده نصب و به سوکت متصل شود. این لامپ دارای 15000 ساعت عمر مفید می‌باشد. و شاخص نمود رنگی آن بیش از ۸۰ است. ویژگی‌ها: این لامپ LED فاقد جیوه و گاز های مضر می‌باشد. مصرف انرژی پایینی دارد. در برابر ضربه و شوک‌های مکانیکی مقاوم است. هدایت نور عالی دارد. در برابر روشن و خاموش شدن زیاد مقاوم است.,,20000,Hasis HL 5W (1).jpg,4,
چراغ هالوژن روکار لنزدار ۷ وات حسیس,hs-hl7,آپلود شده,✅,حسیس,FALSE,چراغ هالوژن,,"آفتابی, مهتابی, نچرال",۷,وات,,6500/4200/3200,۸۰,۴۰,1.5 سال,روکار,سوزنی,لنزدار,,,-,5,5,6,60,5,5,6,70,لامپ هالوژن 7 وات لنزدار ساخت شرکت صنایع روشنایی حسیس از نوع LED SMD است که پایه آن سوزنی می‌باشد. این لامپ با بهره‌گیری از چیپ‌های نوری با کیفیت در زیر یک لنز تقویت نور، نور مناسبی را به ارمغان می‌آورد و دارای رده انرژی A و بسیار کم مصرف است. برای استفاده کافی است درون قاب هالوژنی که از قبل تعبیه شده نصب و به سوکت متصل شود. این لامپ دارای 15000 ساعت عمر مفید می‌باشد. و شاخص نمود رنگی آن بیش از ۸۰ است. ویژگی‌ها: این لامپ LED فاقد جیوه و گاز های مضر می‌باشد. مصرف انرژی پایینی دارد. در برابر ضربه و شوک‌های مکانیکی مقاوم است. هدایت نور عالی دارد. در برابر روشن و خاموش شدن زیاد مقاوم است.,,36500,Hasis HL 7W (1).jpg,2,
